fieldID,fieldName,fieldType,defaultValue,fieldDescription,minValue,maxValue
remnantHeader,Remnant Header,Header,The Remnant Immune System,"Systems defended by a live Remnant Nexus resist infestation - the swarm must win a war of machines first. Purging the Remnant yourself clears the Threat's path.",,
threatinc_remnantResists,Remnant Systems Resist,Boolean,true,"If on, the spread cannot claim a system with a live Remnant Nexus without first destroying it in a machine war.",,
threatinc_machineWarWinChance,Machine War Win Chance,Double,0.35,"Per-attempt chance the swarm destroys a defending Remnant Nexus. Failures are retried on later spread attempts.",0.0,1.0
relationsHeader,Relations Header,Header,Faction Relations,"The Threat is a machine menace at war with all life. These control how that reads on the relations screen and whether the sector treats exterminating the swarm as a war crime.",,
threatinc_permaHostile,Threat Perma-Hostile,Boolean,true,"If on, the Threat is pinned to vengeful with every faction (including you), so it reads as openly hostile rather than 'not currently hostile'. If off, it keeps the vanilla neutral default until fleets are forced hostile ad hoc.",,
threatinc_bombardNoAtrocity,No Atrocity For Bombing Threat,Boolean,true,"If on, saturation-bombarding a Threat colony carries no reputation penalty with civilized factions - exterminating the swarm is not treated as a war crime. If off, vanilla atrocity penalties apply.",,
debugHeader,Debug Header,Header,Debug & Testing,Tools for testing. Effects apply on the next war clock check (about half a day of game time).,,
threatinc_debugMode,Debug Mode,Boolean,false,"Playtesting mode: narrator messages for every swarm event, map markers for ALL infested systems (no discovery needed), per-colony economic vitals in the intel, and a purge button to delete a hive system and watch the network react.",,
threatinc_debugLogging,Verbose Logging,Boolean,false,"Logs spread/colony/strike/economy events to starsector.log (prefix [ThreatInc]).",,
threatinc_debugForceStart,Force Start,Boolean,false,"Starts the war immediately, skipping the story-flag trigger. Turn off again afterward.",,
threatinc_debugFastClock,Fast Clock,Boolean,false,"Runs the entire war 10x faster for testing: tick cadence, stage durations, growth, garrison respawns, strike intervals, and phase delays.",,
threatinc_debugGrantSensorMods,Grant Threat Sensor Mods,Boolean,false,"Grants the Onslaught Mk.I sensor modifications (10x detection range vs Threat fleets) that a normal playthrough earns from the abyss quest. Note: the war start now grants these automatically, so this is only needed for pre-start scouting.",,
threatinc_debugInstantWar,Instant War,Boolean,false,"Fires once when toggled on (turn it back off afterward): starts the war if it has not, founds a connected network of mature hive systems across the sector - a home system with its full production chain plus single-colony footholds, every system within Link LY of another hive system and a quota of them within Core LY of a core world - stands up their garrisons, and mobilises every faction that owns a colony (yours excepted: use the board's Mobilise button). For testing the war balance on a fresh save. Existing hive systems count toward the totals.",,
threatinc_debugInstantWarSystemsMin,Instant War: Systems (min),Int,5,"Fewest hive systems the instant war stands up.",1,30
threatinc_debugInstantWarSystemsMax,Instant War: Systems (max),Int,10,"Most hive systems the instant war stands up.",1,30
threatinc_debugInstantWarCoreMin,Instant War: Near-Core Systems (min),Int,2,"Fewest of those systems placed within Core LY of a core world (a size 6+ colony).",0,10
threatinc_debugInstantWarCoreMax,Instant War: Near-Core Systems (max),Int,4,"Most systems placed within Core LY of a core world; exceeded only when nothing else is in reach.",0,10
threatinc_debugInstantWarLinkLY,Instant War: Link LY,Double,20,"Every founded system lies within this many light-years of another hive system.",5,60
threatinc_debugInstantWarCoreLY,Instant War: Core LY,Double,15,"A system counts as near the core when a core world (a size 6+ colony) lies within this many light-years. A healthy size-4 hive reaches about 16 LY on default fuel settings.",3,40
threatinc_debugInstantWarHomeSize,Instant War: Home Colony Size,Int,6,"Size of each colony in the home system's production chain. Size 6 with a stable hull supply is the phase-3 bar that opens core worlds to strikes.",3,8
threatinc_debugInstantWarColonySize,Instant War: Foothold Size,Int,4,"Size of the single colony founded in every other system. Size 4 is the default strike bar.",2,8
threatinc_debugReset,RESET War,Boolean,false,"DANGER: wipes the entire war from this save - every Threat colony reverts to an untouched planet, all Threat fleets despawn, all progress clears. The war then restarts from scratch via the normal start triggers. Fires once when toggled on; turn it back off afterward. In-flight strike fleets already dispatched are not recalled and will fight to the end.",,
